id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
00c65b98-2ad2-4bef-bc52-ff838882edd5,fcb0d368-1361-4e17-9a31-2a1ddbd66d93,2025-11-22T10:24:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1500,60,1560
df4932c0-55b5-4a3b-a857-11b54d71ec3c,c6c262c6-d63b-41f2-83b1-449cd67b3bf6,2025-11-22T09:27:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
800577d8-6ac1-42fc-b6d0-1b1b2af9e550,f05691a7-ad56-4c15-99cc-25aec136562d,2025-11-22T09:53:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1600,64,1664
51a88698-c715-4931-9769-98b1ef4ac95c,46dd0408-f4e5-4b84-9533-f073896f8ac3,2025-11-22T11:27:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
a95ab31e-8eea-4434-aaad-079385f4ced5,578722c7-ada1-40f9-b176-8a9ba8c9074b,2025-11-22T10:31:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
041b6fdf-0030-4320-9884-a7d10c0b5f04,d4f62732-0c54-4c1e-b604-9205da97f8ed,2025-11-22T13:18:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
71484419-81cc-4a66-aaf8-5e0ffe16b4f3,c3734433-ce47-4680-8587-6071555d1486,2025-11-22T11:00:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
b5f25409-7264-4ba8-b816-760f2e2d69d1,ae7b9be4-f6e2-4898-8ea9-24330b21a449,2025-11-22T10:17:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
dfb18764-25f0-4317-b5a8-7d7807ae3ade,aa5e3f14-0776-4dab-87c2-d255936eee1b,2025-11-22T11:06:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
ceeb0ca8-b7cd-47a6-9817-bba5455c8a7f,643ea58f-8091-466a-b59a-ea0efc09d567,2025-11-22T08:56:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
d3c1d138-86cb-4fc0-9e93-201489788091,c659961f-8c14-404b-9ed7-99e91a1b98db,2025-11-22T08:06:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1200,48,1248
e112acd7-9b19-4ed7-ba4b-a373085230b9,d809f58a-102f-4970-ab89-1f4fda058d59,2025-11-22T08:08:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
9c62d29f-31b4-47b9-a0e7-386f2ff4e7e7,b5bba97b-69b9-4d99-a0c0-c8bfa51464ce,2025-11-22T08:55:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,9000,360,9360
0e8d393f-37bf-429d-bc62-cd73bb50ddbb,57abad6e-31cc-4b7b-b8ac-21adb4351b7e,2025-11-22T08:24:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,6700,268,6968
c12aa17a-66de-456f-97ca-6850fa9d369e,5ec573d8-11c4-41cb-8453-1028eabce052,2025-11-22T10:47:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
9102b5b9-e1fa-4ea0-bf21-cf33e7b22686,dc7b75c8-9abf-4379-a0de-c53b344bfad1,2025-11-22T08:19:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
a652780a-e63f-48f2-99ef-35352088fe4e,3dd6a75d-528e-431b-9145-b0eb568e6f7a,2025-11-22T11:55:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2000,80,2080
6dcd7859-4c45-478c-8ba6-833c3fec9c48,aba6ffb4-636b-45f5-b18f-70a472f75f3b,2025-11-22T10:33:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1600,64,1664
0f2cc296-dd46-4ca8-b8c4-dcd1bf45e1db,6aa7d019-cc1a-4bc3-ac10-9841c344efd4,2025-11-22T09:59:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
dba9c093-2efc-491b-847a-db91444b1d20,f76a05dc-dd87-4866-ac91-be6f3912ab84,2025-11-22T10:16:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
02a468bb-3386-4734-8a4b-16759ff87a1d,faefe5c5-e6fc-4fe9-9f77-8c7658d66fa9,2025-11-22T09:00:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
e2420e8e-fec2-4790-83f1-de1671e2e582,76dd000c-0331-48d3-b128-78239a64d084,2025-11-22T09:10:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1500,60,1560
0e41ac55-13f4-43ef-800a-2d0b043ab0b9,9b710b6c-c946-4847-8351-6fba7dda172b,2025-11-22T09:31:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1600,64,1664
c58e3990-0bf5-4ef3-9a85-edb761be5dfa,89c2875e-b2ba-443a-8463-ed242071df1c,2025-11-22T08:07:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
aa65336a-cf3a-4160-b4ca-ff43a7c3583e,1db07e19-a8c6-477f-a6d8-cb2ad4302b93,2025-11-22T08:24:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
2910cb86-be75-41c3-812b-685136c11e48,b96cfbc0-4a40-4d7e-8bef-c073b02b9ebc,2025-11-22T09:06:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2100,84,2184
442976bb-8014-409b-9d9d-2c4ae44341c7,651e7543-5818-4c2b-80e8-97877bb71432,2025-11-22T10:34:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
61da6916-3f5b-445e-86bb-0e2f3dbbc27a,989f870b-42c7-45b9-a380-66fa4ff5dabd,2025-11-22T10:56:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
617fe2af-ba36-4a78-a54e-70ac8c65af1a,d2e96dbb-3fe9-4be5-a364-80a731df3359,2025-11-22T09:28:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
cb6039e2-6b54-46b9-b75d-84937d7aea88,40ab2bd9-d8f4-4ae9-85bd-c823fa892ebc,2025-11-22T10:20:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2000,80,2080
08af725f-9a82-44bb-a6e6-bfacaedc925b,909e88f7-5fa8-44d8-a126-1bd39b18da4e,2025-11-22T08:33:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
5592046d-13f1-4f19-a15f-f2e9608136a2,5f2e5d4b-8016-4c31-be90-e088c066a22a,2025-11-22T08:42:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
8fd624c9-1218-4e7a-ae69-998625eca650,c98ac281-2d05-47c0-8f53-1ea618f07901,2025-11-22T08:03:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
ad1045a7-e129-4c14-8660-cfc0449848b0,a304ad19-fd0d-40a2-b250-35564a009332,2025-11-22T09:25:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
d02c2803-91c3-422d-8dac-ce61e3fea20f,5ef3cce6-22bd-4fd9-8a15-53fe58847d77,2025-11-22T13:45:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
062012c3-9294-424b-bdef-15e6bde9dbd7,c1437f31-b21d-46c3-9012-f50e3d635ca8,2025-11-22T09:59:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
f8a45828-bff5-4af0-8027-c43bfc27dc2e,1c7146d5-66b2-4af4-af97-fa3b1957201c,2025-11-22T09:44:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,7400,296,7696
005f8bbf-bdf6-45a6-9276-39b276e312f4,ffd89e04-7acb-4071-9fdf-54955ad52dfe,2025-11-22T10:17:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
d6910b46-a3f4-4739-adbc-cbbb4d86094a,a7ea6d41-7bcb-41c0-a9e2-4da527089148,2025-11-23T08:11:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
76ce30d7-a8ef-429a-b506-bae723afdb1b,09d29378-5a5e-453c-a390-8cb9e000e653,2025-11-23T09:39:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
c21c6140-c340-46a1-845b-ae2962fe7394,517108e1-555c-40f7-a4b6-52ae01d28fb1,2025-11-23T09:51:00,36b6ff06-9b93-48ba-a932-2811543de457,6900,413,7313
2d9355e8-93cc-4470-94c0-25bf4114bc94,6a656b60-ae7f-485a-bfe1-b9f977cb52d8,2025-11-23T11:52:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
72b5dc1b-8c66-41b6-857d-1c5418c50acc,ee6cf230-c2e4-4815-9308-099c1215ee8b,2025-11-23T08:45:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
2ca1aaa8-7891-4fd3-abcb-e217df08f154,45280a69-3257-4103-889e-98cbee8787e1,2025-11-23T08:45:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
cedf49ec-a73d-4110-a3f3-aba7c197dc89,a98542b0-f178-4da3-bb0f-b190aaf6d336,2025-11-23T10:10:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
124d1fcb-fd33-4ed1-a5e7-0029e0de086a,e093fad8-4ec9-49a2-9349-d24cafb84cbe,2025-11-23T08:14:00,36b6ff06-9b93-48ba-a932-2811543de457,8600,516,9116
b3bfd6ca-7ce9-467e-a918-7e9ce03fca41,8f42e5e4-6ff7-4ca7-b334-4ad568a06c26,2025-11-23T09:07:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
34b721cf-eb93-4c45-9f5f-988f11b5450f,5c30ce91-b615-455c-ab9f-70c3b7178f45,2025-11-23T08:49:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
438753d9-826a-461a-8e33-4387d70f0d96,17b2c06f-4903-4199-8bc4-96e9d42c5e64,2025-11-23T10:19:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
7681d9b2-bccc-4367-baec-606736f2c9b9,ca9f160e-7dcd-4e12-bc0b-590c8d5c78c5,2025-11-23T10:45:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
fe2bc5bc-c8c0-4847-893e-a840d322242a,d9cff3cb-14a9-4d03-9abf-a3441b54cdc0,2025-11-23T09:42:00,36b6ff06-9b93-48ba-a932-2811543de457,9400,564,9964
e5e9f0c2-1f59-437d-a568-6d69129db2c7,f1066cf0-f8e1-43ce-b668-f84aa7812dc7,2025-11-23T11:01:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
805ad89c-a561-4f18-84f4-5b44ef1ed311,1337a380-9f4f-4557-8292-549a36171ee2,2025-11-23T08:33:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
358dd034-23b5-4cf4-a298-3ce26a515f5b,284bcfbc-5638-4c4b-b48c-cdaae3df2a24,2025-11-23T08:04:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
0088717b-1e29-4c45-bfd6-27ffbdd5041a,0ffc1c8f-8448-4222-b544-cc25bebee4ff,2025-11-23T09:01:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
fcbd0074-3e2d-4544-9876-31f0eb8a9ed1,c4f3417c-460e-4fb5-b518-0bd998e427a6,2025-11-23T08:00:00,36b6ff06-9b93-48ba-a932-2811543de457,7000,420,7420
b183b59a-f8b6-4ad6-83e6-b2f4a6ade49a,82be9481-725a-40ee-a92c-7ed5b4e81a67,2025-11-23T11:49:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
0da30816-c582-4de5-8e55-3dcbb77b7d92,fae42ea3-cb8d-44d4-a240-7e68d90661a3,2025-11-23T10:58:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
f0932ada-50bf-4962-af0b-b17f13a5fd08,587c0f07-7e37-4865-9eaf-831b0632260f,2025-11-23T10:18:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
bde361a8-3080-4731-8642-ebaa7f3eb3f3,eaeb8311-3d23-472c-bd94-189e3afbfae5,2025-11-23T08:37:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
4a98b6d1-bfbf-4b78-86c2-7ae526e5e9bb,88904d7f-1124-47c8-99a1-47747e7a601f,2025-11-23T08:16:00,36b6ff06-9b93-48ba-a932-2811543de457,2100,126,2226
3a3d5517-ae18-4858-924b-0ec9c17a95e1,c6cc53a8-7b55-4dae-8559-7f4f26c2fb88,2025-11-23T11:50:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
a5ccfbf0-cd08-45a1-8df3-1caf881c2239,f725a19c-795a-4b24-91fe-fefba1a1b5f5,2025-11-23T11:38:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
89f7f150-b910-485d-a8de-62c48ce43bf5,7632e633-49da-4322-bd12-017a070019ed,2025-11-23T08:29:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
93910f3e-a6eb-48cd-87ee-b70bc175f211,72a21128-75f2-49f8-83a0-5d04856aef4f,2025-11-23T09:55:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
b0a317aa-7947-4d3c-a5e0-b7be5cdb5aec,5e73e2e1-51b7-4b54-9a7b-9ea492fc38f1,2025-11-23T08:46:00,36b6ff06-9b93-48ba-a932-2811543de457,8600,516,9116
c329407e-cfeb-4d09-ba83-13af355628f7,0f607334-27be-4570-82b8-dd905385ff1c,2025-11-23T08:22:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
af7a39f6-5c89-4dc2-9903-6a37561594ef,d17cb9d1-895d-4911-9f74-6dc0abd99084,2025-11-23T13:13:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
21aadd74-28f7-432f-9668-640771c8c0cf,6fafc735-1fe7-4f6c-9a9d-cc24ee9701b5,2025-11-23T10:20:00,36b6ff06-9b93-48ba-a932-2811543de457,8700,522,9222
5715bb8c-8790-4739-8128-64acefaa1caf,235b5c27-6d7f-48ae-b09c-ab0b7079be9d,2025-11-23T08:10:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
5c151552-6db8-449a-bea3-6364a0bb2bce,c2e5f596-86bf-4089-b4ce-6a4deed30087,2025-11-23T10:38:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
74432832-2047-42f8-a47e-33e2c3ca7b04,ffe12722-e3e5-47cd-95a9-a216872c688a,2025-11-23T08:16:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
fd83b449-c9cc-451e-8eb6-2ac12085bf7a,02481069-af26-47f9-b28f-2297d081bfab,2025-11-23T12:34:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
794f55dd-4b68-4e93-b577-f8e953dcabd4,58ce15f1-8bd5-4fe9-9a2d-f75a808619bf,2025-11-23T11:58:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
eeae5e5a-5751-4736-ad94-e9d38af293bb,8c649152-fc68-4e5f-8472-ad611666bf2b,2025-11-23T08:11:00,36b6ff06-9b93-48ba-a932-2811543de457,7000,420,7420
84d01dd8-3733-4ee6-b3ab-37eeb1d78fa4,7b45e2cb-8e72-4131-bc96-dec36688b8f2,2025-11-23T11:23:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
1b15fddb-fcd5-4d7f-9419-d76b5330dab1,835a864c-b96a-45e9-8277-ab1dd33c6d07,2025-11-23T08:48:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
5f099196-c999-489d-bf58-45f0b17cc089,1a7b875f-b2ec-4f3c-915a-2bbcfaf96a98,2025-11-23T09:40:00,36b6ff06-9b93-48ba-a932-2811543de457,3700,221,3921
cac36448-9789-406f-841c-1b9f8096b71b,382b31e5-e656-42ac-817e-eb2e9b596d5c,2025-11-23T09:29:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
5b54fc33-755c-4ae9-a421-e66d182f96a0,7f8642e8-0496-45e5-b0d7-ac7cd6ff1cac,2025-11-23T09:26:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
8a134e13-47e3-4b64-83ac-8f277cbcbcf8,120dd9d3-bfec-494e-a423-c77cf3cdd3fe,2025-11-23T10:16:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
01c77d98-6836-4cf6-b912-3859b89b93b8,f3395642-ba5a-45e7-ace5-b9262bb8d5dd,2025-11-23T09:55:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
55e5f458-617d-46c1-8523-c4d157177286,f9e1b2b1-7ea4-4234-93a9-019934e1e0d4,2025-11-23T08:55:00,36b6ff06-9b93-48ba-a932-2811543de457,3500,210,3710
5ec545e2-ffd2-4702-9e85-d678dc312e38,72fd8822-6ca6-439b-a7bd-a2bfe1bc3dbb,2025-11-23T13:27:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
663a9e46-aadb-4ea2-8a67-fd218bc68d1e,664e00f6-e8ae-4123-b932-f303f712c99f,2025-11-23T08:46:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
c71a0f01-253f-4546-a215-d9a217eaf0ca,7c6dabf0-c4b8-47e4-9125-aa8a9f380d81,2025-11-23T08:25:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
59e35058-f1bb-4819-a984-efbf521cb81d,4f01026c-af7b-4c94-a1f4-b50c51390cff,2025-11-23T11:48:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
09967877-247f-4f2d-bf4b-0ca54f571155,315da4db-1dca-4966-862e-2ab02dae4143,2025-11-23T09:01:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
ff09b81e-8d69-40a8-b62e-1af9fa736320,60912a91-bf2e-4ce1-80e1-757112d88dcb,2025-11-23T09:27:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
f5befe5a-4173-4300-9be2-53201bc35f2a,6b5d9175-c454-4bda-bc28-5a678edec574,2025-11-23T09:37:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
43d1a924-ed57-41c6-9383-b3b2030620bb,85ce796d-e1c4-4c3b-b3f6-060e56f37229,2025-11-23T10:21:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
c0e4586e-9e9f-4764-a082-c24bc61492c6,26beca3b-495a-4794-a57d-f014d99b9e6b,2025-11-23T10:48:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
42ae4eb3-9423-4867-a825-02be63da52a6,733000a3-28f6-42fc-b2fa-d50e8bdc0ba7,2025-11-23T08:56:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
30e38074-c88c-4f7c-a2cf-64a91117999c,cfc92461-7d03-4dd9-944b-a860326711fc,2025-11-23T09:06:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
e44a7a9c-7a19-4e42-b441-3ffd10606ece,70d2c7ba-89d2-4d21-9ca4-0bf2a5ab1a28,2025-11-23T10:10:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
5b8f9c25-6062-4e0b-82a7-a65374938ac6,66d25401-17db-4d46-90c7-d76e79a80519,2025-11-23T11:40:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
a0d8cdd2-9304-4fb8-9957-d238a5080de9,d1b53c0e-0946-43b2-b9db-90c56a7a056a,2025-11-23T11:50:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
16e27d31-c7e8-426e-83e2-13524a71a057,adcc7867-53b6-4e48-9619-cd64461df722,2025-11-23T14:06:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
7c1dbfe0-dc35-4fb7-acb7-589b5112fa62,bcac4e99-2139-43f5-9897-39f766f9e71b,2025-11-23T09:55:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
890ce01c-7c2c-4daf-ac32-e92c4c67f094,05e84612-10a7-4ff9-b485-524a5e07e78e,2025-11-23T11:36:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
52f6b100-c8ee-46c0-8f59-628da0b5b666,cfadf8c4-8729-4cc7-8c91-41ca5c0af66d,2025-11-23T10:38:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
0e186d71-c024-45ec-b989-6e384c4fd094,9430b776-47dc-4054-b4cb-ed0d02e18d87,2025-11-23T09:37:00,36b6ff06-9b93-48ba-a932-2811543de457,2400,144,2544
f5457db0-1cd0-44a4-9a82-3e8ee22cf337,e299b723-8b11-4726-9f2c-8d4db555993d,2025-11-23T11:09:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
10b36eeb-0ad2-4090-bf34-2e76619bcb5f,bbc96334-694f-4833-b45d-08aba2804ed0,2025-11-23T08:18:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
a54277d5-d363-47f7-b6b3-fa15174e514f,ea038a39-d04e-42d8-9313-c66eb4495c63,2025-11-23T10:05:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
7df5aba5-8f86-4136-80f7-47ede260cbe8,8583447c-042e-4638-a8e4-187038dc93ee,2025-11-23T08:33:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
ae25851c-72f3-4a77-bede-c8c4f5517031,c0310d8e-76c2-4c45-91e5-244b22a1087c,2025-11-23T09:27:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
05637362-fcf3-4b20-bf4c-b0cd53e0d9d0,65fa534f-392a-4b57-98d3-a2caa2ea2baa,2025-11-23T08:52:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
969e5c12-a204-4d71-ac34-9b24ed1ec7af,75deda6e-6328-4cd8-bb91-86d8301cee09,2025-11-23T13:52:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
3a6099cf-06c5-4497-9143-fabb9ed0de1a,26a8691d-2c66-44d1-bdde-de48351c2627,2025-11-23T09:22:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
fae6cccd-45bb-42bd-be80-58c2cf693d53,f3f77347-84b6-4892-a93e-98bdbc20812b,2025-11-23T09:08:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
ae3c43a9-0a86-4c22-875f-77db3dc9066a,31be9356-3959-4161-b545-462372bbd1ca,2025-11-23T08:58:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
749b2e1d-f791-4f22-821f-08cc4c5b5e93,095c9c7f-05d7-46ea-acd7-51fb3ed6cd00,2025-11-23T10:31:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
fc105740-6cd4-4e12-bf90-d373aa744f09,f978e41d-b995-43c5-9eb5-8bd33b3b0e05,2025-11-23T09:08:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
ba19f850-db77-4714-bbc3-37d7c634a9d7,1f27bde7-aa67-4444-b7fe-c901ec5b4c30,2025-11-23T09:47:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
34e08958-3935-4d27-9279-f865e19caebe,a9a81f79-2714-404e-bd7f-9ba839ca6772,2025-11-23T08:44:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
a2954cb6-1d02-43f3-b04f-350d29643a28,18f029c1-c6b6-4c33-baf8-0a7db2ff644a,2025-11-23T10:51:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
a41ccc99-26e2-4ee4-9fc3-1d8dd10d892b,8ba0b4c8-ec42-443f-9fd2-8f382371e5f1,2025-11-23T08:26:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
5bd7f92c-4969-4d08-9b6b-829a9f5ebfbd,96c83ada-af71-4406-879b-c6e2d5abab61,2025-11-23T08:51:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
c1098520-2382-4506-b7fb-8652d5c359b2,c2e0b88a-0c7e-4122-b894-fc410b1fdd8f,2025-11-23T11:24:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
c5faa329-2f22-4473-a66f-de2b58d8960b,09393df6-a7a4-4710-918b-b0a62e027a2a,2025-11-23T11:31:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
ab540c6e-dbce-4bf2-be48-acb96d36f20a,0a2c1df9-c9c2-49dc-a47f-5e25c085aa4f,2025-11-23T10:14:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
7d971b73-e437-4d84-b0ae-8ae5fcdd440b,e0a2f886-791c-4384-bab7-b37948ca2508,2025-11-23T10:48:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
c9961c10-029b-4318-91db-f79db22268b8,8e0f66ac-1c39-4bd1-8254-b8873f6d72a3,2025-11-23T09:45:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
6b9393b8-7062-47e2-962d-a50dd437d098,88cd9f24-b379-406d-9374-49dd048ff159,2025-11-23T09:27:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
d8ba3005-6470-4438-93b4-f80ba9528907,646558d4-736d-4652-8f4b-adac0c07b687,2025-11-23T10:52:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
85ad3ac9-4e28-43fe-b0b5-4bf18991b2c3,15b9b66f-0edf-4902-a6f9-e064f6500942,2025-11-23T10:44:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
59acd213-bc13-45b1-9fd4-125bc31f4a30,14173543-485f-48c0-af98-e9e04db467cf,2025-11-23T11:37:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
2103171a-50f0-47e5-a1a7-085250369dfa,147de7b8-fa25-4db1-be50-6bd2f593f833,2025-11-23T08:03:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
2083b970-75b7-4b63-81b0-8f07bf39e81e,c85c4c04-7d7f-4f1d-8198-01429e131934,2025-11-23T11:38:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1500,60,1560
56f51e72-7a12-47e5-ae65-4c17855284f9,6fc6da29-3b66-407e-8bff-be586e4404d0,2025-11-23T08:32:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
e8491460-8864-4391-aabb-3793b3285b67,27e4d2e0-c3ca-4d4b-bc84-b7fe7725599d,2025-11-23T12:07:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
2efa92d4-5974-4426-a181-b172784347df,dc04e7cd-204f-4551-a217-c8dcb7d28336,2025-11-23T10:49:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
8e1b37d2-4292-48ba-84ec-0131dbaf2a04,fcb0d368-1361-4e17-9a31-2a1ddbd66d93,2025-11-23T08:39:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
74d97762-e1bf-4a90-9115-4ceac74128f2,2da20e3a-c1ad-4df7-be5d-2d07944aafff,2025-11-23T11:36:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1500,60,1560
9a06baf4-45ba-48f2-ba73-e2ad4c171965,46dd0408-f4e5-4b84-9533-f073896f8ac3,2025-11-23T10:35:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
5685e7d5-bcf1-475a-8cf6-2037dd6079ce,578722c7-ada1-40f9-b176-8a9ba8c9074b,2025-11-23T08:59:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
